timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-02-27 02:26:41,13,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:26:53,14,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:05,15,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:12,16,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:20,17,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:27,18,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:35,19,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:42,20,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:27:51,21,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:00,22,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:09,23,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:18,24,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:27,25,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:36,26,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:45,27,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:28:55,28,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:04,29,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:13,30,3,3,2,0.25,32.67,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:22,31,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:31,32,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:40,33,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:49,34,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:29:58,35,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:07,36,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:17,37,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:25,38,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:35,39,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:44,40,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:30:53,41,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:02,42,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:11,43,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:20,44,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:30,45,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:39,46,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:48,47,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:31:57,48,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:06,49,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:15,50,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:25,51,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:34,52,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:43,53,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:32:52,54,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:01,55,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:11,56,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:20,57,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:29,58,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:38,59,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:47,60,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:33:57,61,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:06,62,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:15,63,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:24,64,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:33,65,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:42,66,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:34:51,67,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:01,68,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:10,69,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:19,70,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:28,71,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:38,72,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:47,73,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:35:56,74,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:05,75,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:14,76,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:24,77,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:33,78,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:42,79,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.27,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:36:52,80,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:01,81,3,3,2,0.25,32.17,1,1,0.00,7.35,0.10,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:10,82,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:19,83,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:29,84,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:38,85,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:47,86,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:37:56,87,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:06,88,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:15,89,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:24,90,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:34,91,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:43,92,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:38:52,93,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:02,94,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:11,95,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:20,96,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:29,97,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:39,98,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:48,99,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:39:57,100,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:07,101,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:16,102,3,3,2,0.25,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:25,103,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:35,104,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:44,105,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:40:53,106,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
